"TIME","GEO","UNIT","SEX","AGE","Value","Flag and Footnotes"
"2009","Italy","Percentage","Males","From 25 to 64 years","5.7",""
"2009","Italy","Percentage","Females","From 25 to 64 years","6.4",""
"2009","Cyprus","Percentage","Total","From 25 to 64 years","8.3","b"
"2009","Cyprus","Percentage","Males","From 25 to 64 years","8.4","b"
"2009","Cyprus","Percentage","Females","From 25 to 64 years","8.2","b"
"2009","Latvia","Percentage","Total","From 25 to 64 years","5.6",""
"2009","Latvia","Percentage","Males","From 25 to 64 years","3.7",""
"2009","Latvia","Percentage","Females","From 25 to 64 years","7.3",""
"2009","Lithuania","Percentage","Total","From 25 to 64 years","4.6",""
"2009","Lithuania","Percentage","Males","From 25 to 64 years","3.7",""
"2009","Lithuania","Percentage","Females","From 25 to 64 years","5.5",""
"2009","Luxembourg","Percentage","Total","From 25 to 64 years","13.8","b"
"2009","Luxembourg","Percentage","Males","From 25 to 64 years","13.8","b"
"2009","Luxembourg","Percentage","Females","From 25 to 64 years","13.7","b"
"2009","Hungary","Percentage","Total","From 25 to 64 years","3.0",""
"2009","Hungary","Percentage","Males","From 25 to 64 years","2.7",""
"2009","Hungary","Percentage","Females","From 25 to 64 years","3.4",""
"2009","Malta","Percentage","Total","From 25 to 64 years","6.2",""
"2009","Malta","Percentage","Males","From 25 to 64 years","6.1",""
"2009","Malta","Percentage","Females","From 25 to 64 years","6.4",""
"2009","Netherlands","Percentage","Total","From 25 to 64 years","17.1",""
"2009","Netherlands","Percentage","Males","From 25 to 64 years","16.5",""
"2009","Netherlands","Percentage","Females","From 25 to 64 years","17.6",""
"2009","Austria","Percentage","Total","From 25 to 64 years","13.9",""
"2009","Austria","Percentage","Males","From 25 to 64 years","12.9",""
"2009","Austria","Percentage","Females","From 25 to 64 years","14.9",""
"2009","Poland","Percentage","Total","From 25 to 64 years","4.7",""
"2009","Poland","Percentage","Males","From 25 to 64 years","4.3",""
"2009","Poland","Percentage","Females","From 25 to 64 years","5.1",""
"2009","Portugal","Percentage","Total","From 25 to 64 years","6.4",""
"2009","Portugal","Percentage","Males","From 25 to 64 years","6.0",""
"2009","Portugal","Percentage","Females","From 25 to 64 years","6.8",""
"2009","Romania","Percentage","Total","From 25 to 64 years","1.8",""
"2009","Romania","Percentage","Males","From 25 to 64 years","1.6",""
"2009","Romania","Percentage","Females","From 25 to 64 years","1.9",""
"2009","Slovenia","Percentage","Total","From 25 to 64 years","14.8",""
"2009","Slovenia","Percentage","Males","From 25 to 64 years","13.1",""
"2009","Slovenia","Percentage","Females","From 25 to 64 years","16.6",""
"2009","Slovakia","Percentage","Total","From 25 to 64 years","3.1",""
"2009","Slovakia","Percentage","Males","From 25 to 64 years","2.5",""
"2009","Slovakia","Percentage","Females","From 25 to 64 years","3.7",""
"2009","Finland","Percentage","Total","From 25 to 64 years","22.1",""
"2009","Finland","Percentage","Males","From 25 to 64 years","18.5",""
"2009","Finland","Percentage","Females","From 25 to 64 years","25.9",""
"2009","Sweden","Percentage","Total","From 25 to 64 years","22.5",""
"2009","Sweden","Percentage","Males","From 25 to 64 years","16.3",""
"2009","Sweden","Percentage","Females","From 25 to 64 years","28.8",""
"2009","United Kingdom","Percentage","Total","From 25 to 64 years","20.7",""
"2009","United Kingdom","Percentage","Males","From 25 to 64 years","17.2",""
"2009","United Kingdom","Percentage","Females","From 25 to 64 years","24.1",""
"2009","Iceland","Percentage","Total","From 25 to 64 years","25.1","b"
"2009","Iceland","Percentage","Males","From 25 to 64 years","20.4","b"
"2009","Iceland","Percentage","Females","From 25 to 64 years","30.1","b"
"2009","Norway","Percentage","Total","From 25 to 64 years","18.5",""
"2009","Norway","Percentage","Males","From 25 to 64 years","17.1",""
"2009","Norway","Percentage","Females","From 25 to 64 years","20.0",""
"2009","Switzerland","Percentage","Total","From 25 to 64 years","23.9",""
"2009","Switzerland","Percentage","Males","From 25 to 64 years","22.8",""
"2009","Switzerland","Percentage","Females","From 25 to 64 years","25.0",""
"2009","Montenegro","Percentage","Total","From 25 to 64 years","",""
"2009","Montenegro","Percentage","Males","From 25 to 64 years","",""
"2009","Montenegro","Percentage","Females","From 25 to 64 years","",""
"2009","North Macedonia","Percentage","Total","From 25 to 64 years","3.5",""
"2009","North Macedonia","Percentage","Males","From 25 to 64 years","3.5",""
"2009","North Macedonia","Percentage","Females","From 25 to 64 years","3.5",""
"2009","Serbia","Percentage","Total","From 25 to 64 years","",""
"2009","Serbia","Percentage","Males","From 25 to 64 years","",""
"2009","Serbia","Percentage","Females","From 25 to 64 years","",""
"2009","Turkey","Percentage","Total","From 25 to 64 years","2.6",""
"2009","Turkey","Percentage","Males","From 25 to 64 years","2.8",""
"2009","Turkey","Percentage","Females","From 25 to 64 years","2.4",""
"2010","European Union - 28 countries","Percentage","Total","From 25 to 64 years","9.3",""
"2010","European Union - 28 countries","Percentage","Males","From 25 to 64 years","8.4",""
"2010","European Union - 28 countries","Percentage","Females","From 25 to 64 years","10.2",""
"2010","European Union - 15 countries (1995-2004)","Percentage","Total","From 25 to 64 years","10.7",""
"2010","European Union - 15 countries (1995-2004)","Percentage","Males","From 25 to 64 years","9.6",""
"2010","European Union - 15 countries (1995-2004)","Percentage","Females","From 25 to 64 years","11.7",""
"2010","Euro area (19 countries)","Percentage","Total","From 25 to 64 years","8.1",""
"2010","Euro area (19 countries)","Percentage","Males","From 25 to 64 years","7.6",""
"2010","Euro area (19 countries)","Percentage","Females","From 25 to 64 years","8.5",""
"2010","Belgium","Percentage","Total","From 25 to 64 years","7.4",""
"2010","Belgium","Percentage","Males","From 25 to 64 years","7.2",""
"2010","Belgium","Percentage","Females","From 25 to 64 years","7.6",""
"2010","Bulgaria","Percentage","Total","From 25 to 64 years","1.6",""
"2010","Bulgaria","Percentage","Males","From 25 to 64 years","1.5",""
"2010","Bulgaria","Percentage","Females","From 25 to 64 years","1.7",""
"2010","Czechia","Percentage","Total","From 25 to 64 years","7.8",""
"2010","Czechia","Percentage","Males","From 25 to 64 years","7.6",""
"2010","Czechia","Percentage","Females","From 25 to 64 years","8.0",""
"2010","Denmark","Percentage","Total","From 25 to 64 years","32.6",""
"2010","Denmark","Percentage","Males","From 25 to 64 years","26.0",""
"2010","Denmark","Percentage","Females","From 25 to 64 years","39.2",""
"2010","Germany (until 1990 former territory of the FRG)","Percentage","Total","From 25 to 64 years","7.8","b"
"2010","Germany (until 1990 former territory of the FRG)","Percentage","Males","From 25 to 64 years","7.9","b"
"2010","Germany (until 1990 former territory of the FRG)","Percentage","Females","From 25 to 64 years","7.7","b"
"2010","Estonia","Percentage","Total","From 25 to 64 years","11.0",""
"2010","Estonia","Percentage","Males","From 25 to 64 years","8.6",""
"2010","Estonia","Percentage","Females","From 25 to 64 years","13.1",""
"2010","Ireland","Percentage","Total","From 25 to 64 years","7.1",""
"2010","Ireland","Percentage","Males","From 25 to 64 years","6.8",""
"2010","Ireland","Percentage","Females","From 25 to 64 years","7.5",""
"2010","Greece","Percentage","Total","From 25 to 64 years","3.3",""
"2010","Greece","Percentage","Males","From 25 to 64 years","3.4",""
"2010","Greece","Percentage","Females","From 25 to 64 years","3.2",""
"2010","Spain","Percentage","Total","From 25 to 64 years","11.2",""
"2010","Spain","Percentage","Males","From 25 to 64 years","10.3",""
"2010","Spain","Percentage","Females","From 25 to 64 years","12.1",""
"2010","France","Percentage","Total","From 25 to 64 years","5.0",""
"2010","France","Percentage","Males","From 25 to 64 years","4.5",""
"2010","France","Percentage","Females","From 25 to 64 years","5.4",""
"2010","Croatia","Percentage","Total","From 25 to 64 years","3.0",""
"2010","Croatia","Percentage","Males","From 25 to 64 years","3.0",""
"2010","Croatia","Percentage","Females","From 25 to 64 years","3.0",""
"2010","Italy","Percentage","Total","From 25 to 64 years","6.2",""
"2010","Italy","Percentage","Males","From 25 to 64 years","5.9",""
"2010","Italy","Percentage","Females","From 25 to 64 years","6.5",""
"2010","Cyprus","Percentage","Total","From 25 to 64 years","8.1",""
"2010","Cyprus","Percentage","Males","From 25 to 64 years","7.9",""
"2010","Cyprus","Percentage","Females","From 25 to 64 years","8.2",""
"2010","Latvia","Percentage","Total","From 25 to 64 years","5.4",""
"2010","Latvia","Percentage","Males","From 25 to 64 years","3.6",""
"2010","Latvia","Percentage","Females","From 25 to 64 years","7.0",""
"2010","Lithuania","Percentage","Total","From 25 to 64 years","4.4",""
"2010","Lithuania","Percentage","Males","From 25 to 64 years","3.5",""
"2010","Lithuania","Percentage","Females","From 25 to 64 years","5.2",""
"2010","Luxembourg","Percentage","Total","From 25 to 64 years","13.5",""
"2010","Luxembourg","Percentage","Males","From 25 to 64 years","12.9",""
"2010","Luxembourg","Percentage","Females","From 25 to 64 years","14.2",""
"2010","Hungary","Percentage","Total","From 25 to 64 years","3.0",""
"2010","Hungary","Percentage","Males","From 25 to 64 years","2.9",""
"2010","Hungary","Percentage","Females","From 25 to 64 years","3.1",""
"2010","Malta","Percentage","Total","From 25 to 64 years","6.2",""
"2010","Malta","Percentage","Males","From 25 to 64 years","5.9",""
"2010","Malta","Percentage","Females","From 25 to 64 years","6.4",""
"2010","Netherlands","Percentage","Total","From 25 to 64 years","17.0",""
"2010","Netherlands","Percentage","Males","From 25 to 64 years","16.4",""
"2010","Netherlands","Percentage","Females","From 25 to 64 years","17.7",""
"2010","Austria","Percentage","Total","From 25 to 64 years","13.8",""
"2010","Austria","Percentage","Males","From 25 to 64 years","12.8",""
"2010","Austria","Percentage","Females","From 25 to 64 years","14.9",""
"2010","Poland","Percentage","Total","From 25 to 64 years","5.2","b"
"2010","Poland","Percentage","Males","From 25 to 64 years","4.7","b"
"2010","Poland","Percentage","Females","From 25 to 64 years","5.7","b"
"2010","Portugal","Percentage","Total","From 25 to 64 years","5.7",""
"2010","Portugal","Percentage","Males","From 25 to 64 years","5.7",""
"2010","Portugal","Percentage","Females","From 25 to 64 years","5.7",""
"2010","Romania","Percentage","Total","From 25 to 64 years","1.4","b"
"2010","Romania","Percentage","Males","From 25 to 64 years","1.3","b"
"2010","Romania","Percentage","Females","From 25 to 64 years","1.4","b"
"2010","Slovenia","Percentage","Total","From 25 to 64 years","16.4",""
"2010","Slovenia","Percentage","Males","From 25 to 64 years","14.3",""
"2010","Slovenia","Percentage","Females","From 25 to 64 years","18.5",""
"2010","Slovakia","Percentage","Total","From 25 to 64 years","3.1",""
"2010","Slovakia","Percentage","Males","From 25 to 64 years","2.5",""
"2010","Slovakia","Percentage","Females","From 25 to 64 years","3.7",""
"2010","Finland","Percentage","Total","From 25 to 64 years","23.0",""
"2010","Finland","Percentage","Males","From 25 to 64 years","18.9",""
"2010","Finland","Percentage","Females","From 25 to 64 years","27.1",""
"2010","Sweden","Percentage","Total","From 25 to 64 years","24.7",""
"2010","Sweden","Percentage","Males","From 25 to 64 years","18.3",""
"2010","Sweden","Percentage","Females","From 25 to 64 years","31.3",""
"2010","United Kingdom","Percentage","Total","From 25 to 64 years","20.1",""
"2010","United Kingdom","Percentage","Males","From 25 to 64 years","16.9",""
"2010","United Kingdom","Percentage","Females","From 25 to 64 years","23.3",""
"2010","Iceland","Percentage","Total","From 25 to 64 years","25.4",""
"2010","Iceland","Percentage","Males","From 25 to 64 years","21.3",""
"2010","Iceland","Percentage","Females","From 25 to 64 years","29.6",""
"2010","Norway","Percentage","Total","From 25 to 64 years","18.2",""
"2010","Norway","Percentage","Males","From 25 to 64 years","16.7",""
"2010","Norway","Percentage","Females","From 25 to 64 years","19.8",""
"2010","Switzerland","Percentage","Total","From 25 to 64 years","29.7","b"
"2010","Switzerland","Percentage","Males","From 25 to 64 years","30.6","b"
"2010","Switzerland","Percentage","Females","From 25 to 64 years","28.8","b"
"2010","Montenegro","Percentage","Total","From 25 to 64 years","",""
"2010","Montenegro","Percentage","Males","From 25 to 64 years","",""
"2010","Montenegro","Percentage","Females","From 25 to 64 years","",""
"2010","North Macedonia","Percentage","Total","From 25 to 64 years","3.5",""
"2010","North Macedonia","Percentage","Males","From 25 to 64 years","3.4",""
"2010","North Macedonia","Percentage","Females","From 25 to 64 years","3.6",""
"2010","Serbia","Percentage","Total","From 25 to 64 years","4.0",""
"2010","Serbia","Percentage","Males","From 25 to 64 years","3.9",""
"2010","Serbia","Percentage","Females","From 25 to 64 years","4.2",""
"2010","Turkey","Percentage","Total","From 25 to 64 years","2.9",""
"2010","Turkey","Percentage","Males","From 25 to 64 years","3.1",""
"2010","Turkey","Percentage","Females","From 25 to 64 years","2.8",""
"2011","European Union - 28 countries","Percentage","Total","From 25 to 64 years","9.1",""
"2011","European Union - 28 countries","Percentage","Males","From 25 to 64 years","8.3",""
"2011","European Union - 28 countries","Percentage","Females","From 25 to 64 years","9.8",""
"2011","European Union - 15 countries (1995-2004)","Percentage","Total","From 25 to 64 years","10.3",""
"2011","European Union - 15 countries (1995-2004)","Percentage","Males","From 25 to 64 years","9.4",""
"2011","European Union - 15 countries (1995-2004)","Percentage","Females","From 25 to 64 years","11.1",""
"2011","Euro area (19 countries)","Percentage","Total","From 25 to 64 years","8.3",""
"2011","Euro area (19 countries)","Percentage","Males","From 25 to 64 years","7.9",""
"2011","Euro area (19 countries)","Percentage","Females","From 25 to 64 years","8.7",""
"2011","Belgium","Percentage","Total","From 25 to 64 years","7.4",""
"2011","Belgium","Percentage","Males","From 25 to 64 years","7.0",""
"2011","Belgium","Percentage","Females","From 25 to 64 years","7.8",""
"2011","Bulgaria","Percentage","Total","From 25 to 64 years","1.6",""
"2011","Bulgaria","Percentage","Males","From 25 to 64 years","1.5",""
"2011","Bulgaria","Percentage","Females","From 25 to 64 years","1.6",""
"2011","Czechia","Percentage","Total","From 25 to 64 years","11.6","b"
"2011","Czechia","Percentage","Males","From 25 to 64 years","11.4","b"
"2011","Czechia","Percentage","Females","From 25 to 64 years","11.9","b"
"2011","Denmark","Percentage","Total","From 25 to 64 years","32.3",""
"2011","Denmark","Percentage","Males","From 25 to 64 years","25.6",""
"2011","Denmark","Percentage","Females","From 25 to 64 years","39.0",""
"2011","Germany (until 1990 former territory of the FRG)","Percentage","Total","From 25 to 64 years","7.9",""
"2011","Germany (until 1990 former territory of the FRG)","Percentage","Males","From 25 to 64 years","7.9",""
"2011","Germany (until 1990 former territory of the FRG)","Percentage","Females","From 25 to 64 years","7.8",""
"2011","Estonia","Percentage","Total","From 25 to 64 years","11.9",""
"2011","Estonia","Percentage","Males","From 25 to 64 years","9.2",""
"2011","Estonia","Percentage","Females","From 25 to 64 years","14.5",""
"2011","Ireland","Percentage","Total","From 25 to 64 years","7.2",""
"2011","Ireland","Percentage","Males","From 25 to 64 years","6.9",""
"2011","Ireland","Percentage","Females","From 25 to 64 years","7.6",""
"2011","Greece","Percentage","Total","From 25 to 64 years","2.8",""
"2011","Greece","Percentage","Males","From 25 to 64 years","2.9",""
"2011","Greece","Percentage","Females","From 25 to 64 years","2.6",""
"2011","Spain","Percentage","Total","From 25 to 64 years","11.2",""
"2011","Spain","Percentage","Males","From 25 to 64 years","10.3",""
"2011","Spain","Percentage","Females","From 25 to 64 years","12.1",""
"2011","France","Percentage","Total","From 25 to 64 years","5.5",""
"2011","France","Percentage","Males","From 25 to 64 years","5.1",""
"2011","France","Percentage","Females","From 25 to 64 years","5.9",""
"2011","Croatia","Percentage","Total","From 25 to 64 years","3.1",""
"2011","Croatia","Percentage","Males","From 25 to 64 years","2.9",""
"2011","Croatia","Percentage","Females","From 25 to 64 years","3.3",""
"2011","Italy","Percentage","Total","From 25 to 64 years","5.7",""
"2011","Italy","Percentage","Males","From 25 to 64 years","5.3",""
"2011","Italy","Percentage","Females","From 25 to 64 years","6.1",""
"2011","Cyprus","Percentage","Total","From 25 to 64 years","7.8",""
"2011","Cyprus","Percentage","Males","From 25 to 64 years","7.7",""
"2011","Cyprus","Percentage","Females","From 25 to 64 years","7.9",""
"2011","Latvia","Percentage","Total","From 25 to 64 years","5.4",""
"2011","Latvia","Percentage","Males","From 25 to 64 years","4.1",""
"2011","Latvia","Percentage","Females","From 25 to 64 years","6.5",""
"2011","Lithuania","Percentage","Total","From 25 to 64 years","6.0",""
"2011","Lithuania","Percentage","Males","From 25 to 64 years","4.5",""
"2011","Lithuania","Percentage","Females","From 25 to 64 years","7.3",""
"2011","Luxembourg","Percentage","Total","From 25 to 64 years","13.9",""
"2011","Luxembourg","Percentage","Males","From 25 to 64 years","14.5",""
"2011","Luxembourg","Percentage","Females","From 25 to 64 years","13.3",""
"2011","Hungary","Percentage","Total","From 25 to 64 years","3.0",""
"2011","Hungary","Percentage","Males","From 25 to 64 years","2.8",""
"2011","Hungary","Percentage","Females","From 25 to 64 years","3.1",""
"2011","Malta","Percentage","Total","From 25 to 64 years","6.6",""
"2011","Malta","Percentage","Males","From 25 to 64 years","6.2",""
"2011","Malta","Percentage","Females","From 25 to 64 years","7.1",""
"2011","Netherlands","Percentage","Total","From 25 to 64 years","17.1","b"
"2011","Netherlands","Percentage","Males","From 25 to 64 years","16.9","b"
"2011","Netherlands","Percentage","Females","From 25 to 64 years","17.3","b"
"2011","Austria","Percentage","Total","From 25 to 64 years","13.5",""
"2011","Austria","Percentage","Males","From 25 to 64 years","12.3",""
"2011","Austria","Percentage","Females","From 25 to 64 years","14.6",""
"2011","Poland","Percentage","Total","From 25 to 64 years","4.4",""
"2011","Poland","Percentage","Males","From 25 to 64 years","3.9",""
"2011","Poland","Percentage","Females","From 25 to 64 years","4.9",""
"2011","Portugal","Percentage","Total","From 25 to 64 years","11.5","b"
"2011","Portugal","Percentage","Males","From 25 to 64 years","10.8","b"
"2011","Portugal","Percentage","Females","From 25 to 64 years","12.1","b"
"2011","Romania","Percentage","Total","From 25 to 64 years","1.6",""
"2011","Romania","Percentage","Males","From 25 to 64 years","1.7",""
"2011","Romania","Percentage","Females","From 25 to 64 years","1.5",""
"2011","Slovenia","Percentage","Total","From 25 to 64 years","16.0",""
"2011","Slovenia","Percentage","Males","From 25 to 64 years","13.8",""
"2011","Slovenia","Percentage","Females","From 25 to 64 years","18.3",""
"2011","Slovakia","Percentage","Total","From 25 to 64 years","4.1","b"
"2011","Slovakia","Percentage","Males","From 25 to 64 years","3.5","b"
"2011","Slovakia","Percentage","Females","From 25 to 64 years","4.6","b"
"2011","Finland","Percentage","Total","From 25 to 64 years","23.8",""
"2011","Finland","Percentage","Males","From 25 to 64 years","19.9",""
"2011","Finland","Percentage","Females","From 25 to 64 years","27.7",""
"2011","Sweden","Percentage","Total","From 25 to 64 years","25.3",""
"2011","Sweden","Percentage","Males","From 25 to 64 years","18.7",""
"2011","Sweden","Percentage","Females","From 25 to 64 years","32.0",""
"2011","United Kingdom","Percentage","Total","From 25 to 64 years","16.3",""
"2011","United Kingdom","Percentage","Males","From 25 to 64 years","14.4",""
"2011","United Kingdom","Percentage","Females","From 25 to 64 years","18.2",""
"2011","Iceland","Percentage","Total","From 25 to 64 years","26.4",""
"2011","Iceland","Percentage","Males","From 25 to 64 years","23.3",""
"2011","Iceland","Percentage","Females","From 25 to 64 years","29.5",""
"2011","Norway","Percentage","Total","From 25 to 64 years","18.6",""
"2011","Norway","Percentage","Males","From 25 to 64 years","17.5",""
"2011","Norway","Percentage","Females","From 25 to 64 years","19.7",""
"2011","Switzerland","Percentage","Total","From 25 to 64 years","28.9",""
"2011","Switzerland","Percentage","Males","From 25 to 64 years","30.0",""
"2011","Switzerland","Percentage","Females","From 25 to 64 years","27.9",""
"2011","Montenegro","Percentage","Total","From 25 to 64 years","2.4",""
"2011","Montenegro","Percentage","Males","From 25 to 64 years","2.6",""
"2011","Montenegro","Percentage","Females","From 25 to 64 years","2.3",""
"2011","North Macedonia","Percentage","Total","From 25 to 64 years","3.6",""
"2011","North Macedonia","Percentage","Males","From 25 to 64 years","3.6",""
"2011","North Macedonia","Percentage","Females","From 25 to 64 years","3.5",""
"2011","Serbia","Percentage","Total","From 25 to 64 years","3.5",""
"2011","Serbia","Percentage","Males","From 25 to 64 years","3.2",""
"2011","Serbia","Percentage","Females","From 25 to 64 years","3.8",""
"2011","Turkey","Percentage","Total","From 25 to 64 years","3.4",""
"2011","Turkey","Percentage","Males","From 25 to 64 years","3.5",""
"2011","Turkey","Percentage","Females","From 25 to 64 years","3.2",""
"2012","European Union - 28 countries","Percentage","Total","From 25 to 64 years","9.2",""
"2012","European Union - 28 countries","Percentage","Males","From 25 to 64 years","8.5",""
"2012","European Union - 28 countries","Percentage","Females","From 25 to 64 years","9.9",""
"2012","European Union - 15 countries (1995-2004)","Percentage","Total","From 25 to 64 years","10.5",""
"2012","European Union - 15 countries (1995-2004)","Percentage","Males","From 25 to 64 years","9.7",""
"2012","European Union - 15 countries (1995-2004)","Percentage","Females","From 25 to 64 years","11.3",""
"2012","Euro area (19 countries)","Percentage","Total","From 25 to 64 years","8.5",""
"2012","Euro area (19 countries)","Percentage","Males","From 25 to 64 years","8.1",""
"2012","Euro area (19 countries)","Percentage","Females","From 25 to 64 years","8.9",""
"2012","Belgium","Percentage","Total","From 25 to 64 years","6.9",""
"2012","Belgium","Percentage","Males","From 25 to 64 years","6.5",""
"2012","Belgium","Percentage","Females","From 25 to 64 years","7.3",""
"2012","Bulgaria","Percentage","Total","From 25 to 64 years","1.7",""
"2012","Bulgaria","Percentage","Males","From 25 to 64 years","1.7",""
"2012","Bulgaria","Percentage","Females","From 25 to 64 years","1.8",""
"2012","Czechia","Percentage","Total","From 25 to 64 years","11.1",""
"2012","Czechia","Percentage","Males","From 25 to 64 years","10.8",""
"2012","Czechia","Percentage","Females","From 25 to 64 years","11.4",""
"2012","Denmark","Percentage","Total","From 25 to 64 years","31.6",""
"2012","Denmark","Percentage","Males","From 25 to 64 years","25.4",""
"2012","Denmark","Percentage","Females","From 25 to 64 years","37.8",""
"2012","Germany (until 1990 former territory of the FRG)","Percentage","Total","From 25 to 64 years","7.9",""
"2012","Germany (until 1990 former territory of the FRG)","Percentage","Males","From 25 to 64 years","8.1",""
"2012","Germany (until 1990 former territory of the FRG)","Percentage","Females","From 25 to 64 years","7.8",""
"2012","Estonia","Percentage","Total","From 25 to 64 years","12.8",""
"2012","Estonia","Percentage","Males","From 25 to 64 years","10.7",""
"2012","Estonia","Percentage","Females","From 25 to 64 years","14.8",""
"2012","Ireland","Percentage","Total","From 25 to 64 years","7.5",""
"2012","Ireland","Percentage","Males","From 25 to 64 years","7.1",""
"2012","Ireland","Percentage","Females","From 25 to 64 years","7.8",""
"2012","Greece","Percentage","Total","From 25 to 64 years","3.3",""
"2012","Greece","Percentage","Males","From 25 to 64 years","3.5",""
"2012","Greece","Percentage","Females","From 25 to 64 years","3.0",""
"2012","Spain","Percentage","Total","From 25 to 64 years","11.2",""
"2012","Spain","Percentage","Males","From 25 to 64 years","10.2",""
"2012","Spain","Percentage","Females","From 25 to 64 years","12.1",""
"2012","France","Percentage","Total","From 25 to 64 years","5.7",""
"2012","France","Percentage","Males","From 25 to 64 years","5.4",""
"2012","France","Percentage","Females","From 25 to 64 years","6.0",""
"2012","Croatia","Percentage","Total","From 25 to 64 years","3.3",""
"2012","Croatia","Percentage","Males","From 25 to 64 years","2.9",""
"2012","Croatia","Percentage","Females","From 25 to 64 years","3.7",""
"2012","Italy","Percentage","Total","From 25 to 64 years","6.6",""
"2012","Italy","Percentage","Males","From 25 to 64 years","6.1",""
"2012","Italy","Percentage","Females","From 25 to 64 years","7.0",""
"2012","Cyprus","Percentage","Total","From 25 to 64 years","7.7",""
"2012","Cyprus","Percentage","Males","From 25 to 64 years","7.4",""
"2012","Cyprus","Percentage","Females","From 25 to 64 years","8.0",""
"2012","Latvia","Percentage","Total","From 25 to 64 years","7.2",""
"2012","Latvia","Percentage","Males","From 25 to 64 years","6.2",""
"2012","Latvia","Percentage","Females","From 25 to 64 years","8.1",""
"2012","Lithuania","Percentage","Total","From 25 to 64 years","5.4",""
"2012","Lithuania","Percentage","Males","From 25 to 64 years","4.5",""
"2012","Lithuania","Percentage","Females","From 25 to 64 years","6.2",""
"2012","Luxembourg","Percentage","Total","From 25 to 64 years","14.2",""
"2012","Luxembourg","Percentage","Males","From 25 to 64 years","14.3",""
"2012","Luxembourg","Percentage","Females","From 25 to 64 years","14.1",""
"2012","Hungary","Percentage","Total","From 25 to 64 years","2.9",""
"2012","Hungary","Percentage","Males","From 25 to 64 years","2.7",""
"2012","Hungary","Percentage","Females","From 25 to 64 years","3.1",""
"2012","Malta","Percentage","Total","From 25 to 64 years","7.2",""
"2012","Malta","Percentage","Males","From 25 to 64 years","6.8",""
"2012","Malta","Percentage","Females","From 25 to 64 years","7.6",""
"2012","Netherlands","Percentage","Total","From 25 to 64 years","16.9",""
"2012","Netherlands","Percentage","Males","From 25 to 64 years","16.4",""
